ID,wav,speaker
v3_voices_id0004_English_zj-c7DJ5NW4_00003,v3/voices/id0004/English/zj-c7DJ5NW4/00003.wav,id0004
v3_voices_id0027_English_nVLVU-Jr1nU_00009,v3/voices/id0027/English/nVLVU-Jr1nU/00009.wav,id0027
v3_voices_id0030_English_j8ZG04_q-hQ_00027,v3/voices/id0030/English/j8ZG04_q-hQ/00027.wav,id0030
v3_voices_id0057_English_mho36qHpAbk_00043,v3/voices/id0057/English/mho36qHpAbk/00043.wav,id0057
v3_voices_id0043_English_ODfsKabCScE_00013,v3/voices/id0043/English/ODfsKabCScE/00013.wav,id0043
v3_voices_id0057_English_b-BJEln9t-Q_00013,v3/voices/id0057/English/b-BJEln9t-Q/00013.wav,id0057
v3_voices_id0020_English_qCcxyTa7gUQ_00055,v3/voices/id0020/English/qCcxyTa7gUQ/00055.wav,id0020
v3_voices_id0047_English_u-cLZ4X3tSw_00003,v3/voices/id0047/English/u-cLZ4X3tSw/00003.wav,id0047
v3_voices_id0016_English_iMQNAdDAXpU_00062,v3/voices/id0016/English/iMQNAdDAXpU/00062.wav,id0016
v3_voices_id0047_English_M6qgNLFEyCM_00001,v3/voices/id0047/English/M6qgNLFEyCM/00001.wav,id0047
v3_voices_id0010_English_lHGL3kgDb2s_00014,v3/voices/id0010/English/lHGL3kgDb2s/00014.wav,id0010
v3_voices_id0020_English_rXLtmk4MJSU_00004,v3/voices/id0020/English/rXLtmk4MJSU/00004.wav,id0020
v3_voices_id0052_English_fnortnOBv8M_00027,v3/voices/id0052/English/fnortnOBv8M/00027.wav,id0052
v3_voices_id0030_English_j8ZG04_q-hQ_00016,v3/voices/id0030/English/j8ZG04_q-hQ/00016.wav,id0030
v3_voices_id0020_English_qCcxyTa7gUQ_00047,v3/voices/id0020/English/qCcxyTa7gUQ/00047.wav,id0020
v3_voices_id0001_English_msPfcIocWrc_00001,v3/voices/id0001/English/msPfcIocWrc/00001.wav,id0001
v3_voices_id0027_English_KrEkpowh490_00006,v3/voices/id0027/English/KrEkpowh490/00006.wav,id0027
v3_voices_id0030_English_j8ZG04_q-hQ_00006,v3/voices/id0030/English/j8ZG04_q-hQ/00006.wav,id0030
v3_voices_id0044_English_fnhOoPPJZ7s_00002,v3/voices/id0044/English/fnhOoPPJZ7s/00002.wav,id0044
v3_voices_id0052_English_fnortnOBv8M_00058,v3/voices/id0052/English/fnortnOBv8M/00058.wav,id0052
v3_voices_id0043_English_Ab5NbdTqPeA_00023,v3/voices/id0043/English/Ab5NbdTqPeA/00023.wav,id0043
v3_voices_id0041_English_uvkmmOTJ0bE_00007,v3/voices/id0041/English/uvkmmOTJ0bE/00007.wav,id0041
v3_voices_id0057_English_mho36qHpAbk_00027,v3/voices/id0057/English/mho36qHpAbk/00027.wav,id0057
v3_voices_id0044_English_fnhOoPPJZ7s_00016,v3/voices/id0044/English/fnhOoPPJZ7s/00016.wav,id0044
v3_voices_id0027_English_56Rcw9QmcPw_00031,v3/voices/id0027/English/56Rcw9QmcPw/00031.wav,id0027
v3_voices_id0016_English_iMQNAdDAXpU_00053,v3/voices/id0016/English/iMQNAdDAXpU/00053.wav,id0016
v3_voices_id0020_English_qCcxyTa7gUQ_00077,v3/voices/id0020/English/qCcxyTa7gUQ/00077.wav,id0020
v3_voices_id0043_English_Ab5NbdTqPeA_00009,v3/voices/id0043/English/Ab5NbdTqPeA/00009.wav,id0043
v3_voices_id0042_English_Mk_67nbaQ1Q_00026,v3/voices/id0042/English/Mk_67nbaQ1Q/00026.wav,id0042
v3_voices_id0010_English_lHGL3kgDb2s_00004,v3/voices/id0010/English/lHGL3kgDb2s/00004.wav,id0010
v3_voices_id0027_English_56Rcw9QmcPw_00007,v3/voices/id0027/English/56Rcw9QmcPw/00007.wav,id0027
v3_voices_id0043_English_Ab5NbdTqPeA_00014,v3/voices/id0043/English/Ab5NbdTqPeA/00014.wav,id0043
v3_voices_id0043_English_Ab5NbdTqPeA_00037,v3/voices/id0043/English/Ab5NbdTqPeA/00037.wav,id0043
v3_voices_id0042_English_vcvl-A9z5II_00000,v3/voices/id0042/English/vcvl-A9z5II/00000.wav,id0042
v3_voices_id0044_English_fnhOoPPJZ7s_00014,v3/voices/id0044/English/fnhOoPPJZ7s/00014.wav,id0044
v3_voices_id0001_English_msPfcIocWrc_00000,v3/voices/id0001/English/msPfcIocWrc/00000.wav,id0001
v3_voices_id0057_English_b-BJEln9t-Q_00011,v3/voices/id0057/English/b-BJEln9t-Q/00011.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00038,v3/voices/id0057/English/mho36qHpAbk/00038.wav,id0057
v3_voices_id0009_English_O3Ui-yWKzhc_00020,v3/voices/id0009/English/O3Ui-yWKzhc/00020.wav,id0009
v3_voices_id0030_English_GeJT_RXN8ps_00003,v3/voices/id0030/English/GeJT_RXN8ps/00003.wav,id0030
v3_voices_id0044_English_festftsGYFI_00007,v3/voices/id0044/English/festftsGYFI/00007.wav,id0044
v3_voices_id0052_English_3fq6SOjklHQ_00006,v3/voices/id0052/English/3fq6SOjklHQ/00006.wav,id0052
v3_voices_id0020_English_qCcxyTa7gUQ_00057,v3/voices/id0020/English/qCcxyTa7gUQ/00057.wav,id0020
v3_voices_id0052_English_VbkGuCozc9M_00024,v3/voices/id0052/English/VbkGuCozc9M/00024.wav,id0052
v3_voices_id0057_English_b-BJEln9t-Q_00019,v3/voices/id0057/English/b-BJEln9t-Q/00019.wav,id0057
v3_voices_id0020_English_qCcxyTa7gUQ_00020,v3/voices/id0020/English/qCcxyTa7gUQ/00020.wav,id0020
v3_voices_id0027_English_56Rcw9QmcPw_00016,v3/voices/id0027/English/56Rcw9QmcPw/00016.wav,id0027
v3_voices_id0030_English_j8ZG04_q-hQ_00012,v3/voices/id0030/English/j8ZG04_q-hQ/00012.wav,id0030
v3_voices_id0043_English_Ab5NbdTqPeA_00006,v3/voices/id0043/English/Ab5NbdTqPeA/00006.wav,id0043
v3_voices_id0048_English_oQ4Y6GEHhyo_00011,v3/voices/id0048/English/oQ4Y6GEHhyo/00011.wav,id0048
v3_voices_id0005_English_z9r4IWdxW1w_00015,v3/voices/id0005/English/z9r4IWdxW1w/00015.wav,id0005
v3_voices_id0041_English_uvkmmOTJ0bE_00001,v3/voices/id0041/English/uvkmmOTJ0bE/00001.wav,id0041
v3_voices_id0043_English_Ab5NbdTqPeA_00020,v3/voices/id0043/English/Ab5NbdTqPeA/00020.wav,id0043
v3_voices_id0010_English_lHGL3kgDb2s_00003,v3/voices/id0010/English/lHGL3kgDb2s/00003.wav,id0010
v3_voices_id0052_English_UlFUWN3XwCI_00040,v3/voices/id0052/English/UlFUWN3XwCI/00040.wav,id0052
v3_voices_id0057_English_mho36qHpAbk_00024,v3/voices/id0057/English/mho36qHpAbk/00024.wav,id0057
v3_voices_id0004_English_e66dp7tBBls_00001,v3/voices/id0004/English/e66dp7tBBls/00001.wav,id0004
v3_voices_id0027_English_56Rcw9QmcPw_00014,v3/voices/id0027/English/56Rcw9QmcPw/00014.wav,id0027
v3_voices_id0043_English_ODfsKabCScE_00014,v3/voices/id0043/English/ODfsKabCScE/00014.wav,id0043
v3_voices_id0002_English_awN05jdeg90_00020,v3/voices/id0002/English/awN05jdeg90/00020.wav,id0002
v3_voices_id0027_English_56Rcw9QmcPw_00023,v3/voices/id0027/English/56Rcw9QmcPw/00023.wav,id0027
v3_voices_id0009_English_O3Ui-yWKzhc_00021,v3/voices/id0009/English/O3Ui-yWKzhc/00021.wav,id0009
v3_voices_id0025_English_7flPSMiR9Ww_00005,v3/voices/id0025/English/7flPSMiR9Ww/00005.wav,id0025
v3_voices_id0043_English_1RN5GR7aCfs_00001,v3/voices/id0043/English/1RN5GR7aCfs/00001.wav,id0043
v3_voices_id0057_English_mho36qHpAbk_00006,v3/voices/id0057/English/mho36qHpAbk/00006.wav,id0057
v3_voices_id0044_English_WietmlmC9z0_00024,v3/voices/id0044/English/WietmlmC9z0/00024.wav,id0044
v3_voices_id0005_English_DpO7Rsamars_00015,v3/voices/id0005/English/DpO7Rsamars/00015.wav,id0005
v3_voices_id0055_English_GZniQ7YjXmI_00019,v3/voices/id0055/English/GZniQ7YjXmI/00019.wav,id0055
v3_voices_id0057_English_b-BJEln9t-Q_00030,v3/voices/id0057/English/b-BJEln9t-Q/00030.wav,id0057
v3_voices_id0042_English_Gt0gHGgPceU_00003,v3/voices/id0042/English/Gt0gHGgPceU/00003.wav,id0042
v3_voices_id0057_English_b-BJEln9t-Q_00002,v3/voices/id0057/English/b-BJEln9t-Q/00002.wav,id0057
v3_voices_id0048_English_D0ZDRfUMOv0_00001,v3/voices/id0048/English/D0ZDRfUMOv0/00001.wav,id0048
v3_voices_id0041_English_CPeL9KYX_yg_00020,v3/voices/id0041/English/CPeL9KYX_yg/00020.wav,id0041
v3_voices_id0043_English_Ab5NbdTqPeA_00015,v3/voices/id0043/English/Ab5NbdTqPeA/00015.wav,id0043
v3_voices_id0043_English_1RN5GR7aCfs_00003,v3/voices/id0043/English/1RN5GR7aCfs/00003.wav,id0043
v3_voices_id0057_English_mho36qHpAbk_00049,v3/voices/id0057/English/mho36qHpAbk/00049.wav,id0057
v3_voices_id0032_English_KZGmd1mu1Dw_00002,v3/voices/id0032/English/KZGmd1mu1Dw/00002.wav,id0032
v3_voices_id0041_English_CPeL9KYX_yg_00001,v3/voices/id0041/English/CPeL9KYX_yg/00001.wav,id0041
v3_voices_id0052_English_3fq6SOjklHQ_00009,v3/voices/id0052/English/3fq6SOjklHQ/00009.wav,id0052
v3_voices_id0009_English_O3Ui-yWKzhc_00011,v3/voices/id0009/English/O3Ui-yWKzhc/00011.wav,id0009
v3_voices_id0027_English_nVLVU-Jr1nU_00005,v3/voices/id0027/English/nVLVU-Jr1nU/00005.wav,id0027
v3_voices_id0004_English_zj-c7DJ5NW4_00010,v3/voices/id0004/English/zj-c7DJ5NW4/00010.wav,id0004
v3_voices_id0009_English_O3Ui-yWKzhc_00005,v3/voices/id0009/English/O3Ui-yWKzhc/00005.wav,id0009
v3_voices_id0005_English_DpO7Rsamars_00004,v3/voices/id0005/English/DpO7Rsamars/00004.wav,id0005
v3_voices_id0027_English_nVLVU-Jr1nU_00006,v3/voices/id0027/English/nVLVU-Jr1nU/00006.wav,id0027
v3_voices_id0043_English_Ab5NbdTqPeA_00008,v3/voices/id0043/English/Ab5NbdTqPeA/00008.wav,id0043
v3_voices_id0044_English_fnhOoPPJZ7s_00013,v3/voices/id0044/English/fnhOoPPJZ7s/00013.wav,id0044
v3_voices_id0041_English_CPeL9KYX_yg_00009,v3/voices/id0041/English/CPeL9KYX_yg/00009.wav,id0041
v3_voices_id0055_English_GZniQ7YjXmI_00007,v3/voices/id0055/English/GZniQ7YjXmI/00007.wav,id0055
v3_voices_id0008_English_2jxxeqU9ucI_00000,v3/voices/id0008/English/2jxxeqU9ucI/00000.wav,id0008
v3_voices_id0004_English_zj-c7DJ5NW4_00001,v3/voices/id0004/English/zj-c7DJ5NW4/00001.wav,id0004
v3_voices_id0052_English_fnortnOBv8M_00068,v3/voices/id0052/English/fnortnOBv8M/00068.wav,id0052
v3_voices_id0041_English_uvkmmOTJ0bE_00011,v3/voices/id0041/English/uvkmmOTJ0bE/00011.wav,id0041
v3_voices_id0030_English_GeJT_RXN8ps_00001,v3/voices/id0030/English/GeJT_RXN8ps/00001.wav,id0030
v3_voices_id0027_English_56Rcw9QmcPw_00003,v3/voices/id0027/English/56Rcw9QmcPw/00003.wav,id0027
v3_voices_id0057_English_mho36qHpAbk_00033,v3/voices/id0057/English/mho36qHpAbk/00033.wav,id0057
v3_voices_id0020_English_qCcxyTa7gUQ_00056,v3/voices/id0020/English/qCcxyTa7gUQ/00056.wav,id0020
v3_voices_id0004_English_zj-c7DJ5NW4_00000,v3/voices/id0004/English/zj-c7DJ5NW4/00000.wav,id0004
v3_voices_id0016_English_iMQNAdDAXpU_00044,v3/voices/id0016/English/iMQNAdDAXpU/00044.wav,id0016
v3_voices_id0022_English_uaImIRUyZqw_00020,v3/voices/id0022/English/uaImIRUyZqw/00020.wav,id0022
v3_voices_id0043_English_Ab5NbdTqPeA_00001,v3/voices/id0043/English/Ab5NbdTqPeA/00001.wav,id0043
v3_voices_id0022_English_pz9DMTtrjwQ_00017,v3/voices/id0022/English/pz9DMTtrjwQ/00017.wav,id0022
v3_voices_id0002_English_gvPM4ePeZ0s_00002,v3/voices/id0002/English/gvPM4ePeZ0s/00002.wav,id0002
v3_voices_id0044_English_WietmlmC9z0_00013,v3/voices/id0044/English/WietmlmC9z0/00013.wav,id0044
v3_voices_id0022_English_pz9DMTtrjwQ_00027,v3/voices/id0022/English/pz9DMTtrjwQ/00027.wav,id0022
v3_voices_id0004_English_zj-c7DJ5NW4_00022,v3/voices/id0004/English/zj-c7DJ5NW4/00022.wav,id0004
v3_voices_id0045_English_q9WK-RUDJcg_00001,v3/voices/id0045/English/q9WK-RUDJcg/00001.wav,id0045
v3_voices_id0044_English_fnhOoPPJZ7s_00009,v3/voices/id0044/English/fnhOoPPJZ7s/00009.wav,id0044
v3_voices_id0020_English_qCcxyTa7gUQ_00065,v3/voices/id0020/English/qCcxyTa7gUQ/00065.wav,id0020
v3_voices_id0020_English_qCcxyTa7gUQ_00068,v3/voices/id0020/English/qCcxyTa7gUQ/00068.wav,id0020
v3_voices_id0020_English_qCcxyTa7gUQ_00018,v3/voices/id0020/English/qCcxyTa7gUQ/00018.wav,id0020
v3_voices_id0052_English_fnortnOBv8M_00035,v3/voices/id0052/English/fnortnOBv8M/00035.wav,id0052
v3_voices_id0056_English_HoRNF65WMwE_00003,v3/voices/id0056/English/HoRNF65WMwE/00003.wav,id0056
v3_voices_id0020_English_qCcxyTa7gUQ_00066,v3/voices/id0020/English/qCcxyTa7gUQ/00066.wav,id0020
v3_voices_id0044_English_GKxr7PGjuqc_00005,v3/voices/id0044/English/GKxr7PGjuqc/00005.wav,id0044
v3_voices_id0012_English_7aqjACP4bKk_00003,v3/voices/id0012/English/7aqjACP4bKk/00003.wav,id0012
v3_voices_id0020_English_qCcxyTa7gUQ_00043,v3/voices/id0020/English/qCcxyTa7gUQ/00043.wav,id0020
v3_voices_id0005_English_DpO7Rsamars_00008,v3/voices/id0005/English/DpO7Rsamars/00008.wav,id0005
v3_voices_id0057_English_mho36qHpAbk_00046,v3/voices/id0057/English/mho36qHpAbk/00046.wav,id0057
v3_voices_id0044_English_Gx9wJk7KjQc_00011,v3/voices/id0044/English/Gx9wJk7KjQc/00011.wav,id0044
v3_voices_id0048_English_1EflTHDLE24_00002,v3/voices/id0048/English/1EflTHDLE24/00002.wav,id0048
v3_voices_id0044_English_fnhOoPPJZ7s_00003,v3/voices/id0044/English/fnhOoPPJZ7s/00003.wav,id0044
v3_voices_id0047_English_X7tLHPe1qjY_00003,v3/voices/id0047/English/X7tLHPe1qjY/00003.wav,id0047
v3_voices_id0020_English_qCcxyTa7gUQ_00039,v3/voices/id0020/English/qCcxyTa7gUQ/00039.wav,id0020
v3_voices_id0052_English_VbkGuCozc9M_00016,v3/voices/id0052/English/VbkGuCozc9M/00016.wav,id0052
v3_voices_id0009_English_O3Ui-yWKzhc_00009,v3/voices/id0009/English/O3Ui-yWKzhc/00009.wav,id0009
v3_voices_id0004_English_zj-c7DJ5NW4_00006,v3/voices/id0004/English/zj-c7DJ5NW4/00006.wav,id0004
v3_voices_id0038_English_3bGH1U1y7rw_00001,v3/voices/id0038/English/3bGH1U1y7rw/00001.wav,id0038
v3_voices_id0009_English_O3Ui-yWKzhc_00006,v3/voices/id0009/English/O3Ui-yWKzhc/00006.wav,id0009
v3_voices_id0020_English_qCcxyTa7gUQ_00067,v3/voices/id0020/English/qCcxyTa7gUQ/00067.wav,id0020
v3_voices_id0057_English_b-BJEln9t-Q_00007,v3/voices/id0057/English/b-BJEln9t-Q/00007.wav,id0057
v3_voices_id0044_English_a08Tue6lb0Q_00007,v3/voices/id0044/English/a08Tue6lb0Q/00007.wav,id0044
v3_voices_id0055_English_GZniQ7YjXmI_00017,v3/voices/id0055/English/GZniQ7YjXmI/00017.wav,id0055
v3_voices_id0047_English_u-cLZ4X3tSw_00000,v3/voices/id0047/English/u-cLZ4X3tSw/00000.wav,id0047
v3_voices_id0044_English_WietmlmC9z0_00023,v3/voices/id0044/English/WietmlmC9z0/00023.wav,id0044
v3_voices_id0052_English_zW_wfXT_BG8_00010,v3/voices/id0052/English/zW_wfXT_BG8/00010.wav,id0052
v3_voices_id0010_English_lHGL3kgDb2s_00010,v3/voices/id0010/English/lHGL3kgDb2s/00010.wav,id0010
v3_voices_id0004_English_zj-c7DJ5NW4_00005,v3/voices/id0004/English/zj-c7DJ5NW4/00005.wav,id0004
v3_voices_id0002_English_awN05jdeg90_00010,v3/voices/id0002/English/awN05jdeg90/00010.wav,id0002
v3_voices_id0001_English_XtKYDOsvsG0_00001,v3/voices/id0001/English/XtKYDOsvsG0/00001.wav,id0001
v3_voices_id0043_English_Ab5NbdTqPeA_00011,v3/voices/id0043/English/Ab5NbdTqPeA/00011.wav,id0043
v3_voices_id0044_English_GKxr7PGjuqc_00001,v3/voices/id0044/English/GKxr7PGjuqc/00001.wav,id0044
v3_voices_id0052_English_fnortnOBv8M_00016,v3/voices/id0052/English/fnortnOBv8M/00016.wav,id0052
v3_voices_id0044_English_Gx9wJk7KjQc_00020,v3/voices/id0044/English/Gx9wJk7KjQc/00020.wav,id0044
v3_voices_id0020_English_rXLtmk4MJSU_00025,v3/voices/id0020/English/rXLtmk4MJSU/00025.wav,id0020
v3_voices_id0057_English_mho36qHpAbk_00044,v3/voices/id0057/English/mho36qHpAbk/00044.wav,id0057
v3_voices_id0052_English_H3k1XvAhqUo_00017,v3/voices/id0052/English/H3k1XvAhqUo/00017.wav,id0052
v3_voices_id0030_English_GeJT_RXN8ps_00007,v3/voices/id0030/English/GeJT_RXN8ps/00007.wav,id0030
v3_voices_id0043_English_Ab5NbdTqPeA_00028,v3/voices/id0043/English/Ab5NbdTqPeA/00028.wav,id0043
v3_voices_id0055_English_GZniQ7YjXmI_00006,v3/voices/id0055/English/GZniQ7YjXmI/00006.wav,id0055
v3_voices_id0052_English_3fq6SOjklHQ_00002,v3/voices/id0052/English/3fq6SOjklHQ/00002.wav,id0052
v3_voices_id0025_English_7flPSMiR9Ww_00000,v3/voices/id0025/English/7flPSMiR9Ww/00000.wav,id0025
v3_voices_id0020_English_rXLtmk4MJSU_00043,v3/voices/id0020/English/rXLtmk4MJSU/00043.wav,id0020
v3_voices_id0027_English_KrEkpowh490_00012,v3/voices/id0027/English/KrEkpowh490/00012.wav,id0027
v3_voices_id0044_English_GKxr7PGjuqc_00013,v3/voices/id0044/English/GKxr7PGjuqc/00013.wav,id0044
v3_voices_id0052_English_fnortnOBv8M_00066,v3/voices/id0052/English/fnortnOBv8M/00066.wav,id0052
v3_voices_id0042_English_Gt0gHGgPceU_00007,v3/voices/id0042/English/Gt0gHGgPceU/00007.wav,id0042
v3_voices_id0044_English_festftsGYFI_00005,v3/voices/id0044/English/festftsGYFI/00005.wav,id0044
v3_voices_id0052_English_UlFUWN3XwCI_00038,v3/voices/id0052/English/UlFUWN3XwCI/00038.wav,id0052
v3_voices_id0043_English_ODfsKabCScE_00003,v3/voices/id0043/English/ODfsKabCScE/00003.wav,id0043
v3_voices_id0002_English_awN05jdeg90_00015,v3/voices/id0002/English/awN05jdeg90/00015.wav,id0002
v3_voices_id0041_English_CPeL9KYX_yg_00006,v3/voices/id0041/English/CPeL9KYX_yg/00006.wav,id0041
v3_voices_id0048_English_FUaGL27xxYc_00004,v3/voices/id0048/English/FUaGL27xxYc/00004.wav,id0048
v3_voices_id0030_English_j8ZG04_q-hQ_00003,v3/voices/id0030/English/j8ZG04_q-hQ/00003.wav,id0030
v3_voices_id0018_English_Z0S0b_Ya0Sw_00000,v3/voices/id0018/English/Z0S0b_Ya0Sw/00000.wav,id0018
v3_voices_id0048_English_FUaGL27xxYc_00001,v3/voices/id0048/English/FUaGL27xxYc/00001.wav,id0048
v3_voices_id0025_English_yMJlXBbie_I_00001,v3/voices/id0025/English/yMJlXBbie_I/00001.wav,id0025
v3_voices_id0011_English_vwiOFgYuJ-M_00008,v3/voices/id0011/English/vwiOFgYuJ-M/00008.wav,id0011
v3_voices_id0004_English_zj-c7DJ5NW4_00008,v3/voices/id0004/English/zj-c7DJ5NW4/00008.wav,id0004
v3_voices_id0041_English_uvkmmOTJ0bE_00002,v3/voices/id0041/English/uvkmmOTJ0bE/00002.wav,id0041
v3_voices_id0047_English_M6qgNLFEyCM_00004,v3/voices/id0047/English/M6qgNLFEyCM/00004.wav,id0047
v3_voices_id0052_English_fnortnOBv8M_00056,v3/voices/id0052/English/fnortnOBv8M/00056.wav,id0052
v3_voices_id0053_English_2fth5hkjyns_00001,v3/voices/id0053/English/2fth5hkjyns/00001.wav,id0053
v3_voices_id0057_English_mho36qHpAbk_00007,v3/voices/id0057/English/mho36qHpAbk/00007.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00042,v3/voices/id0057/English/mho36qHpAbk/00042.wav,id0057
v3_voices_id0027_English_56Rcw9QmcPw_00029,v3/voices/id0027/English/56Rcw9QmcPw/00029.wav,id0027
v3_voices_id0027_English_56Rcw9QmcPw_00000,v3/voices/id0027/English/56Rcw9QmcPw/00000.wav,id0027
v3_voices_id0044_English_WietmlmC9z0_00012,v3/voices/id0044/English/WietmlmC9z0/00012.wav,id0044
v3_voices_id0011_English_vwiOFgYuJ-M_00002,v3/voices/id0011/English/vwiOFgYuJ-M/00002.wav,id0011
v3_voices_id0052_English_fnortnOBv8M_00064,v3/voices/id0052/English/fnortnOBv8M/00064.wav,id0052
v3_voices_id0041_English_CPeL9KYX_yg_00019,v3/voices/id0041/English/CPeL9KYX_yg/00019.wav,id0041
v3_voices_id0055_English_GZniQ7YjXmI_00008,v3/voices/id0055/English/GZniQ7YjXmI/00008.wav,id0055
v3_voices_id0027_English_KrEkpowh490_00010,v3/voices/id0027/English/KrEkpowh490/00010.wav,id0027
v3_voices_id0056_English_HoRNF65WMwE_00007,v3/voices/id0056/English/HoRNF65WMwE/00007.wav,id0056
v3_voices_id0057_English_mho36qHpAbk_00005,v3/voices/id0057/English/mho36qHpAbk/00005.wav,id0057
v3_voices_id0055_English_GZniQ7YjXmI_00002,v3/voices/id0055/English/GZniQ7YjXmI/00002.wav,id0055
v3_voices_id0055_English_GZniQ7YjXmI_00013,v3/voices/id0055/English/GZniQ7YjXmI/00013.wav,id0055
v3_voices_id0052_English_VbkGuCozc9M_00005,v3/voices/id0052/English/VbkGuCozc9M/00005.wav,id0052
v3_voices_id0057_English_mho36qHpAbk_00051,v3/voices/id0057/English/mho36qHpAbk/00051.wav,id0057
v3_voices_id0027_English_56Rcw9QmcPw_00006,v3/voices/id0027/English/56Rcw9QmcPw/00006.wav,id0027
v3_voices_id0032_English_KZGmd1mu1Dw_00003,v3/voices/id0032/English/KZGmd1mu1Dw/00003.wav,id0032
v3_voices_id0057_English_b-BJEln9t-Q_00018,v3/voices/id0057/English/b-BJEln9t-Q/00018.wav,id0057
v3_voices_id0043_English_Ab5NbdTqPeA_00003,v3/voices/id0043/English/Ab5NbdTqPeA/00003.wav,id0043
v3_voices_id0055_English_GZniQ7YjXmI_00005,v3/voices/id0055/English/GZniQ7YjXmI/00005.wav,id0055
v3_voices_id0027_English_56Rcw9QmcPw_00028,v3/voices/id0027/English/56Rcw9QmcPw/00028.wav,id0027
v3_voices_id0057_English_mho36qHpAbk_00048,v3/voices/id0057/English/mho36qHpAbk/00048.wav,id0057
v3_voices_id0055_English_GZniQ7YjXmI_00011,v3/voices/id0055/English/GZniQ7YjXmI/00011.wav,id0055
v3_voices_id0004_English_zj-c7DJ5NW4_00021,v3/voices/id0004/English/zj-c7DJ5NW4/00021.wav,id0004
v3_voices_id0004_English_zj-c7DJ5NW4_00019,v3/voices/id0004/English/zj-c7DJ5NW4/00019.wav,id0004
v3_voices_id0043_English_Ab5NbdTqPeA_00012,v3/voices/id0043/English/Ab5NbdTqPeA/00012.wav,id0043
v3_voices_id0012_English_zKC-SDHPE-I_00005,v3/voices/id0012/English/zKC-SDHPE-I/00005.wav,id0012
v3_voices_id0055_English_GZniQ7YjXmI_00018,v3/voices/id0055/English/GZniQ7YjXmI/00018.wav,id0055
v3_voices_id0023_English_d0lBiWDh7Eo_00000,v3/voices/id0023/English/d0lBiWDh7Eo/00000.wav,id0023
v3_voices_id0018_English_iPZWwcPqSuY_00000,v3/voices/id0018/English/iPZWwcPqSuY/00000.wav,id0018
v3_voices_id0057_English_b-BJEln9t-Q_00029,v3/voices/id0057/English/b-BJEln9t-Q/00029.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00025,v3/voices/id0057/English/mho36qHpAbk/00025.wav,id0057
v3_voices_id0005_English_z9r4IWdxW1w_00012,v3/voices/id0005/English/z9r4IWdxW1w/00012.wav,id0005
v3_voices_id0041_English_CPeL9KYX_yg_00005,v3/voices/id0041/English/CPeL9KYX_yg/00005.wav,id0041
v3_voices_id0044_English_a08Tue6lb0Q_00000,v3/voices/id0044/English/a08Tue6lb0Q/00000.wav,id0044
v3_voices_id0057_English_mho36qHpAbk_00028,v3/voices/id0057/English/mho36qHpAbk/00028.wav,id0057
v3_voices_id0047_English_M6qgNLFEyCM_00006,v3/voices/id0047/English/M6qgNLFEyCM/00006.wav,id0047
v3_voices_id0043_English_ODfsKabCScE_00010,v3/voices/id0043/English/ODfsKabCScE/00010.wav,id0043
v3_voices_id0030_English_j8ZG04_q-hQ_00009,v3/voices/id0030/English/j8ZG04_q-hQ/00009.wav,id0030
v3_voices_id0041_English_CPeL9KYX_yg_00018,v3/voices/id0041/English/CPeL9KYX_yg/00018.wav,id0041
v3_voices_id0052_English_3fq6SOjklHQ_00001,v3/voices/id0052/English/3fq6SOjklHQ/00001.wav,id0052
v3_voices_id0020_English_rXLtmk4MJSU_00044,v3/voices/id0020/English/rXLtmk4MJSU/00044.wav,id0020
v3_voices_id0044_English_festftsGYFI_00010,v3/voices/id0044/English/festftsGYFI/00010.wav,id0044
v3_voices_id0057_English_mho36qHpAbk_00021,v3/voices/id0057/English/mho36qHpAbk/00021.wav,id0057
